"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_LEGENDA_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD"
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52094";"SANTO ANTÔNIO DO RIO ABAIXO";52094;"SANTO ANTÔNIO DO RIO ABAIXO";83;13;"Vereador";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";130000098016;"PARTIDO ISOLADO";"AVANTE";"N";21;0;21;483;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46019";"IGARAPÉ";46019;"IGARAPÉ";41;13;"Vereador";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000132977;"PARTIDO ISOLADO";"PL";"N";0;0;0;0;0;1291
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";41238;"BELO HORIZONTE";29;13;"Vereador";"Partido isolado";50;"PSOL";"Partido Socialismo e Liberdade";-1;"#NULO#";"#NULO#";"#NULO#";130000062899;"PARTIDO ISOLADO";"PSOL";"N";321;0;321;2201;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"54135";"VARGINHA";54135;"VARGINHA";281;13;"Vereador";"Partido isolado";90;"PROS";"Partido Republicano da Ordem Social";-1;"#NULO#";"#NULO#";"#NULO#";130000058218;"PARTIDO ISOLADO";"PROS";"N";27;0;27;1809;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"54259";"VESPASIANO";54259;"VESPASIANO";311;13;"Vereador";"Partido isolado";90;"PROS";"Partido Republicano da Ordem Social";-1;"#NULO#";"#NULO#";"#NULO#";130000138005;"PARTIDO ISOLADO";"PROS";"N";8;0;8;237;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"43710";"CONTAGEM";43710;"CONTAGEM";91;13;"Vereador";"Partido isolado";27;"DC";"Democracia Cristã";-1;"#NULO#";"#NULO#";"#NULO#";130000096231;"PARTIDO ISOLADO";"DC";"N";42;0;42;2606;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42412";"CAPARAÓ";42412;"CAPARAÓ";303;11;"Prefeito";"Coligação";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000134465;"TODOS UNIDOS PELO PROGRESSO";"PTB / PL / PSDB";"N";0;0;0;1249;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"45772";"GUIMARÂNIA";45772;"GUIMARÂNIA";211;13;"Vereador";"Partido isolado";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";130000143633;"PARTIDO ISOLADO";"PSC";"N";14;0;14;927;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41688";"ANGELÂNDIA";41688;"ANGELÂNDIA";67;13;"Vereador";"Partido isolado";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";130000088494;"PARTIDO ISOLADO";"PSC";"N";78;0;78;1181;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40622";"ROSÁRIO DA LIMEIRA";40622;"ROSÁRIO DA LIMEIRA";187;13;"Vereador";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000124330;"PARTIDO ISOLADO";"PSB";"N";65;0;65;996;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42170";"CAMPANHA";42170;"CAMPANHA";61;13;"Vereador";"Partido isolado";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000117673;"PARTIDO ISOLADO";"DEM";"N";47;0;47;530;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50237";"PIRAPORA";50237;"PIRAPORA";218;13;"Vereador";"Partido isolado";17;"PSL";"Partido Social Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000077945;"PARTIDO ISOLADO";"PSL";"N";11;0;11;297;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53155";"SENADOR JOSÉ BENTO";53155;"SENADOR JOSÉ BENTO";227;13;"Vereador";"Partido isolado";51;"PATRIOTA";"Patriota";-1;"#NULO#";"#NULO#";"#NULO#";130000115768;"PARTIDO ISOLADO";"PATRIOTA";"N";74;0;74;1206;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42633";"CARANDAÍ";42633;"CARANDAÍ";68;13;"Vereador";"Partido isolado";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO#";"#NULO#";"#NULO#";130000152235;"PARTIDO ISOLADO";"REPUBLICANOS";"N";32;0;32;1605;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42854";"CARMO DO PARANAÍBA";42854;"CARMO DO PARANAÍBA";76;13;"Vereador";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000073071;"PARTIDO ISOLADO";"PL";"N";298;0;298;3743;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42471";"CAPETINGA";42471;"CAPETINGA";127;11;"Prefeito";"Partido isolado";23;"CIDADANIA";"Cidadania";-1;"#NULO#";"#NULO#";"#NULO#";130000069627;"PARTIDO ISOLADO";"CIDADANIA";"N";0;0;0;1164;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"43710";"CONTAGEM";43710;"CONTAGEM";93;11;"Prefeito";"Partido isolado";51;"PATRIOTA";"Patriota";-1;"#NULO#";"#NULO#";"#NULO#";130000125540;"PARTIDO ISOLADO";"PATRIOTA";"N";0;0;0;384;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40886";"URUCUIA";40886;"URUCUIA";320;13;"Vereador";"Partido isolado";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000117145;"PARTIDO ISOLADO";"DEM";"N";30;0;30;785;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";41238;"BELO HORIZONTE";32;13;"Vereador";"Partido isolado";29;"PCO";"Partido da Causa Operária";-1;"#NULO#";"#NULO#";"#NULO#";130000147186;"PARTIDO ISOLADO";"PCO";"N";6;0;6;1;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"54372";"VIRGINÓPOLIS";54372;"VIRGINÓPOLIS";283;13;"Vereador";"Partido isolado";13;"PT";"Partido dos Trabalhadores";-1;"#NULO#";"#NULO#";"#NULO#";130000101821;"PARTIDO ISOLADO";"PT";"N";29;0;29;860;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49239";"OURO VERDE DE MINAS";49239;"OURO VERDE DE MINAS";270;11;"Prefeito";"Coligação";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000132777;"UNINDO FORÇAS PARA UMA OURO VERDE MAIS FORTE";"PSDB / AVANTE / MDB";"N";0;0;0;2297;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53376";"SERRANIA";53376;"SERRANIA";8;13;"Vereador";"Partido isolado";45;"PSDB";"Partido da Social Democracia Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";130000107025;"PARTIDO ISOLADO";"PSDB";"N";5;0;5;52;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41955";"CACHOEIRA DOURADA";41955;"CACHOEIRA DOURADA";302;11;"Prefeito";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000051736;"PARTIDO ISOLADO";"PSB";"N";0;0;0;380;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47333";"JUIZ DE FORA";47333;"JUIZ DE FORA";349;13;"Vereador";"Partido isolado";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";130000136617;"PARTIDO ISOLADO";"PDT";"N";160;0;160;113;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50857";"RESPLENDOR";50857;"RESPLENDOR";233;11;"Prefeito";"Coligação";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";130000099005;"Unidos Pelo Progresso";"REPUBLICANOS / PP / PDT / MDB / PSL";"N";0;0;0;7014;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47899";"MANHUMIRIM";47899;"MANHUMIRIM";168;11;"Prefeito";"Partido isolado";33;"PMN";"Partido da Mobilização Nacional";-1;"#NULO#";"#NULO#";"#NULO#";130000095785;"PARTIDO ISOLADO";"PMN";"N";0;0;0;118;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50113";"PIRACEMA";50113;"PIRACEMA";208;13;"Vereador";"Partido isolado";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000078459;"PARTIDO ISOLADO";"DEM";"N";10;0;10;428;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"54038";"UBERLÂNDIA";54038;"UBERLÂNDIA";335;13;"Vereador";"Partido isolado";27;"DC";"Democracia Cristã";-1;"#NULO#";"#NULO#";"#NULO#";130000119085;"PARTIDO ISOLADO";"DC";"N";7;0;7;1162;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46710";"ITAPEVA";46710;"ITAPEVA";58;13;"Vereador";"Partido isolado";14;"PTB";"Partido Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000144116;"PARTIDO ISOLADO";"PTB";"N";7;0;7;654;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47333";"JUIZ DE FORA";47333;"JUIZ DE FORA";153;13;"Vereador";"Partido isolado";23;"CIDADANIA";"Cidadania";-1;"#NULO#";"#NULO#";"#NULO#";130000075329;"PARTIDO ISOLADO";"CIDADANIA";"N";63;0;63;3786;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46850";"ITUMIRIM";46850;"ITUMIRIM";343;13;"Vereador";"Partido isolado";45;"PSDB";"Partido da Social Democracia Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";130000127427;"PARTIDO ISOLADO";"PSDB";"N";23;0;23;1035;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50318";"PLANURA";50318;"PLANURA";116;13;"Vereador";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000155266;"PARTIDO ISOLADO";"PL";"N";8;0;8;594;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40690";"ARAGUARI";40690;"ARAGUARI";16;13;"Vereador";"Partido isolado";77;"SOLIDARIEDADE";"Solidariedade";-1;"#NULO#";"#NULO#";"#NULO#";130000134730;"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";69;0;69;7061;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52230";"SÃO FRANCISCO DE PAULA";52230;"SÃO FRANCISCO DE PAULA";197;11;"Prefeito";"Coligação";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO#";"#NULO#";"#NULO#";130000063642;"COLIGAÇÃO RENOVAÇÃO, TRABALHO E RESPEITO";"REPUBLICANOS / PTB";"N";0;0;0;1946;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"45276";"FORTUNA DE MINAS";45276;"FORTUNA DE MINAS";322;13;"Vereador";"Partido isolado";19;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";130000149207;"PARTIDO ISOLADO";"PODE";"N";13;0;13;590;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";41238;"BELO HORIZONTE";333;13;"Vereador";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000089949;"PARTIDO ISOLADO";"PL";"N";59;0;59;880;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"45950";"IBIRITÉ";45950;"IBIRITÉ";351;11;"Prefeito";"Coligação";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000153976;"IBIRITÉ UM NOVO CAMINHO";"PL / PDT";"N";0;0;0;174;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50431";"PORTEIRINHA";50431;"PORTEIRINHA";226;13;"Vereador";"Partido isolado";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";130000058464;"PARTIDO ISOLADO";"PP";"N";457;0;457;2846;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46612";"ITANHANDU";46612;"ITANHANDU";137;13;"Vereador";"Partido isolado";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000144791;"PARTIDO ISOLADO";"MDB";"N";57;0;57;741;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42170";"CAMPANHA";42170;"CAMPANHA";61;11;"Prefeito";"Partido isolado";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000117729;"PARTIDO ISOLADO";"DEM";"N";0;0;0;1356;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48011";"MARILAC";48011;"MARILAC";318;13;"Vereador";"Partido isolado";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000070659;"PARTIDO ISOLADO";"MDB";"N";103;0;103;1203;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"43397";"COMERCINHO";43397;"COMERCINHO";175;13;"Vereador";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";130000117575;"PARTIDO ISOLADO";"PSD";"N";57;0;57;904;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40380";"LONTRA";40380;"LONTRA";255;13;"Vereador";"Partido isolado";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";130000144879;"PARTIDO ISOLADO";"PP";"N";123;0;123;1639;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"43710";"CONTAGEM";43710;"CONTAGEM";93;13;"Vereador";"Partido isolado";14;"PTB";"Partido Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000119260;"PARTIDO ISOLADO";"PTB";"N";90;0;90;5524;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47635";"LAVRAS";47635;"LAVRAS";160;13;"Vereador";"Partido isolado";13;"PT";"Partido dos Trabalhadores";-1;"#NULO#";"#NULO#";"#NULO#";130000131759;"PARTIDO ISOLADO";"PT";"N";180;0;180;2446;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42420";"TAPARUBA";42420;"TAPARUBA";129;13;"Vereador";"Partido isolado";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000151342;"PARTIDO ISOLADO";"DEM";"N";94;0;94;1040;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"51551";"SANTA LUZIA";51551;"SANTA LUZIA";246;13;"Vereador";"Partido isolado";35;"PMB";"Partido da Mulher Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";130000105742;"PARTIDO ISOLADO";"PMB";"N";28;0;28;604;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";41238;"BELO HORIZONTE";29;13;"Vereador";"Partido isolado";19;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";130000125885;"PARTIDO ISOLADO";"PODE";"N";26;0;26;1148;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50830";"RESENDE COSTA";50830;"RESENDE COSTA";232;13;"Vereador";"Partido isolado";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";130000067904;"PARTIDO ISOLADO";"PDT";"N";29;0;29;841;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52531";"SÃO JOÃO DO PARAÍSO";52531;"SÃO JOÃO DO PARAÍSO";237;13;"Vereador";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";130000068012;"PARTIDO ISOLADO";"PSD";"N";72;0;72;2008;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"44172";"CURVELO";44172;"CURVELO";100;13;"Vereador";"Partido isolado";17;"PSL";"Partido Social Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000144950;"PARTIDO ISOLADO";"PSL";"N";22;0;22;1170;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53090";"SARDOÁ";53090;"SARDOÁ";283;13;"Vereador";"Partido isolado";17;"PSL";"Partido Social Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000063440;"PARTIDO ISOLADO";"PSL";"N";54;0;54;342;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49476";"PARAOPEBA";49476;"PARAOPEBA";206;13;"Vereador";"Partido isolado";90;"PROS";"Partido Republicano da Ordem Social";-1;"#NULO#";"#NULO#";"#NULO#";130000149836;"PARTIDO ISOLADO";"PROS";"N";112;0;112;542;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"43176";"CHÁCARA";43176;"CHÁCARA";42;13;"Vereador";"Partido isolado";14;"PTB";"Partido Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000093634;"PARTIDO ISOLADO";"PTB";"N";8;0;8;222;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"54216";"WENCESLAU BRAZ";54216;"WENCESLAU BRAZ";134;13;"Vereador";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000145245;"PARTIDO ISOLADO";"PSB";"N";5;0;5;309;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48658";"MONTES CLAROS";48658;"MONTES CLAROS";317;11;"Prefeito";"Coligação";19;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";130000144269;"Montes Claros acima de tudo!";"PODE / PROS";"N";0;0;0;835;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49573";"PASSOS";49573;"PASSOS";209;11;"Prefeito";"Coligação";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO#";"#NULO#";"#NULO#";130000144771;"ESTA MUDANÇA INCLUI VOCE";"REPUBLICANOS / PDT";"N";0;0;0;2027;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53430";"SETE LAGOAS";53430;"SETE LAGOAS";263;13;"Vereador";"Partido isolado";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO#";"#NULO#";"#NULO#";130000144485;"PARTIDO ISOLADO";"REPUBLICANOS";"N";33;0;33;1695;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47910";"MANTENA";47910;"MANTENA";169;11;"Prefeito";"Coligação";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";130000069399;"A força e o Progresso que Mantena precisa.";"AVANTE / MDB / PODE";"N";0;0;0;6560;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48950";"NOVA LIMA";48950;"NOVA LIMA";194;13;"Vereador";"Partido isolado";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000131322;"PARTIDO ISOLADO";"DEM";"N";536;0;536;4781;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41947";"CÓRREGO FUNDO";41947;"CÓRREGO FUNDO";114;11;"Prefeito";"Partido isolado";27;"DC";"Democracia Cristã";-1;"#NULO#";"#NULO#";"#NULO#";130000124997;"PARTIDO ISOLADO";"DC";"N";0;0;0;312;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";41238;"BELO HORIZONTE";26;11;"Prefeito";"Partido isolado";65;"PC do B";"Partido Comunista do Brasil";-1;"#NULO#";"#NULO#";"#NULO#";130000094180;"PARTIDO ISOLADO";"PC do B";"N";0;0;0;133;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"51390";"SALINAS";51390;"SALINAS";244;13;"Vereador";"Partido isolado";19;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";130000129573;"PARTIDO ISOLADO";"PODE";"N";22;0;22;1409;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46370";"ITABIRITO";46370;"ITABIRITO";133;13;"Vereador";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";130000108207;"PARTIDO ISOLADO";"AVANTE";"N";232;0;232;2245;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42692";"CARBONITA";42692;"CARBONITA";135;13;"Vereador";"Partido isolado";51;"PATRIOTA";"Patriota";-1;"#NULO#";"#NULO#";"#NULO#";130000065247;"PARTIDO ISOLADO";"PATRIOTA";"N";18;0;18;711;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50350";"POÇOS DE CALDAS";50350;"POÇOS DE CALDAS";222;13;"Vereador";"Partido isolado";45;"PSDB";"Partido da Social Democracia Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";130000097845;"PARTIDO ISOLADO";"PSDB";"N";482;0;482;4147;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40975";"BAEPENDI";40975;"BAEPENDI";80;13;"Vereador";"Partido isolado";14;"PTB";"Partido Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000062469;"PARTIDO ISOLADO";"PTB";"N";155;0;155;847;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"45950";"IBIRITÉ";45950;"IBIRITÉ";288;13;"Vereador";"Partido isolado";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000113890;"PARTIDO ISOLADO";"DEM";"N";88;0;88;3606;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48658";"MONTES CLAROS";48658;"MONTES CLAROS";184;13;"Vereador";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";130000069759;"PARTIDO ISOLADO";"PSD";"N";57;0;57;4657;0;0
